Date,AGG,EEM,EFA,GLD,SPY,TLT,VNQ
2021-07-26,98.68331146240234,45.797882080078125,67.7706069946289,168.16000366210938,412.19091796875,124.28555297851562,87.38587188720703
2021-07-27,98.91278076171875,44.87321853637695,67.49725341796875,168.44000244140625,410.312255859375,125.6118392944336,87.8809585571289
2021-07-28,99.00626373291016,46.09129333496094,67.78770446777344,169.2899932861328,410.1439514160156,125.6202392578125,87.57565307617188
2021-07-29,98.84477233886719,46.32246017456055,68.25755310058594,171.1699981689453,411.84503173828125,124.92352294921875,87.59217071533203
2021-07-30,98.98076629638672,45.87790298461914,67.90730285644531,169.82000732421875,409.844970703125,125.51107788085938,87.70767211914062
2021-08-02,99.19102478027344,46.206878662109375,68.24900817871094,169.61000061035156,408.9850769042969,126.63059997558594,87.51787567138672
2021-08-03,99.22505950927734,46.4024772644043,68.73595428466797,169.49000549316406,412.3123779296875,126.69783020019531,87.62516784667969
2021-08-04,99.21652221679688,46.64253616333008,68.53092956542969,169.52999877929688,410.28424072265625,126.95836639404297,87.35285949707031
2021-08-05,98.9952163696289,46.571407318115234,68.86410522460938,168.86000061035156,412.8825378417969,126.31119537353516,88.37606811523438
2021-08-06,98.55264282226562,46.180198669433594,68.60780334472656,164.63999938964844,413.5647888183594,124.20172119140625,88.21929931640625
2021-08-09,98.37389373779297,46.331356048583984,68.57364654541016,161.72000122070312,413.2283630371094,123.75627136230469,87.74893188476562
2021-08-10,98.24624633789062,46.393585205078125,68.72740173339844,161.77000427246094,413.74237060546875,123.18473815917969,86.9155044555664
2021-08-11,98.33983612060547,46.51805877685547,69.19728088378906,164.0,414.77044677734375,123.10903930664062,87.42710876464844
2021-08-12,98.34838104248047,46.10906982421875,69.13748168945312,164.0399932861328,416.0134582519531,122.90741729736328,87.61689758300781
2021-08-13,98.7058334350586,45.99348831176758,69.55606842041016,166.38999938964844,416.77056884765625,124.84883117675781,88.09552764892578
2021-08-16,98.75694274902344,45.57560729980469,69.19728088378906,167.22000122070312,417.7519226074219,125.1513442993164,87.98824310302734
2021-08-17,98.6803207397461,44.73985290527344,68.54801177978516,166.97000122070312,415.0134582519531,125.10094451904297,87.8974838256836
2021-08-18,98.68885040283203,44.81098175048828,68.28319549560547,167.10000610351562,410.47113037109375,125.52119445800781,87.09705352783203
2021-08-19,98.85906982421875,44.04635238647461,67.60830688476562,166.61000061035156,411.1066589355469,126.44567108154297,87.51787567138672
2021-08-20,98.8675537109375,44.010780334472656,67.87312316894531,166.6999969482422,414.3778381347656,126.5297622680664,87.95524597167969
2021-08-23,98.8675537109375,44.6776123046875,68.50530242919922,168.72999572753906,418.02294921875,126.44567108154297,87.79019927978516
2021-08-24,98.7228775024414,45.691192626953125,68.6505355834961,168.64999389648438,418.6865539550781,125.46231842041016,87.40237426757812
2021-08-25,98.53564453125,45.74454116821289,68.67615509033203,167.47999572753906,419.5650939941406,124.42021179199219,87.34461212158203
2021-08-26,98.54414367675781,45.30888366699219,68.31735229492188,167.6699981689453,417.08831787109375,124.76480865478516,87.37760925292969
2021-08-27,98.81646728515625,45.869014739990234,68.94097900390625,170.19000244140625,420.8175354003906,125.61368560791016,88.29354095458984
2021-08-30,98.9271240234375,45.96682357788086,68.92390441894531,169.35000610351562,422.6680603027344,125.94141387939453,89.17647552490234
2021-08-31,98.78245544433594,46.598079681396484,68.88973999023438,169.69000244140625,422.0418701171875,125.08413696289062,89.59733581542969
2021-09-01,98.8139877319336,47.193782806396484,69.51335906982422,169.6999969482422,422.2661437988281,125.29363250732422,91.03312683105469
2021-09-02,98.91626739501953,46.98039245605469,69.79527282714844,169.25,423.56524658203125,125.84068298339844,91.51173400878906
2021-09-03,98.7458267211914,47.22934341430664,70.11136627197266,171.05999755859375,423.4625244140625,124.6962661743164,91.52823638916016
2021-09-07,98.48155212402344,47.50497055053711,70.16261291503906,167.7100067138672,421.9483947753906,123.64431762695312,90.49675750732422
2021-09-08,98.64349365234375,46.811466217041016,69.60733795166016,167.2899932861328,421.43438720703125,124.48580932617188,90.95060729980469
2021-09-09,98.95887756347656,46.722557067871094,69.48772430419922,168.02999877929688,419.6305236816406,125.99217224121094,89.10224151611328
2021-09-10,98.76286315917969,46.66921615600586,69.3339614868164,167.17999267578125,416.32196044921875,124.88136291503906,87.7984390258789
2021-09-13,98.89070129394531,46.7936897277832,69.88069152832031,167.74000549316406,417.38739013671875,125.63874053955078,88.392578125
2021-09-14,99.1123275756836,46.4024772644043,69.59025573730469,168.82000732421875,415.1348876953125,127.16182708740234,88.23578643798828
2021-09-15,99.01852416992188,46.393585205078125,69.79527282714844,167.8300018310547,418.6024169921875,126.7158432006836,88.51634216308594
2021-09-16,98.84809875488281,45.869014739990234,69.68421173095703,164.02999877929688,417.9388122558594,126.13526153564453,88.59061431884766
2021-09-17,98.76286315917969,45.67341613769531,68.77012634277344,163.77000427246094,413.86767578125,125.5292739868164,87.7984390258789
2021-09-20,98.95034790039062,44.446449279785156,67.49725341796875,164.94000244140625,406.9667663574219,127.08616638183594,87.2620849609375
2021-09-21,98.99300384521484,44.77541732788086,68.16358184814453,166.0399932861328,406.5823974609375,126.97674560546875,87.3033447265625
2021-09-22,99.02706146240234,45.33555221557617,68.50530242919922,165.4199981689453,410.5484619140625,127.73411560058594,88.15328216552734
2021-09-23,98.54124450683594,45.691192626953125,69.24852752685547,163.50999450683594,415.53662109375,124.84770965576172,87.97999572753906
2021-09-24,98.37077331542969,45.14883804321289,68.59928894042969,163.3000030517578,416.2210998535156,123.62755584716797,87.0392837524414
2021-09-27,98.2343978881836,45.44224548339844,68.55655670166016,163.63999938964844,415.0303955078125,123.17308807373047,85.86856079101562
2021-09-28,97.82525634765625,44.855430603027344,67.06155395507812,162.0500030517578,406.66668701171875,121.25443267822266,85.287353515625
2021-09-29,97.89344787597656,44.43755340576172,66.90778350830078,161.32000732421875,407.3511962890625,121.46485137939453,85.92668914794922
2021-09-30,97.87641143798828,44.79319763183594,66.64295196533203,164.22000122070312,402.3724060058594,121.4479751586914,84.50688171386719
2021-10-01,98.17521667480469,44.74874496459961,66.80526733398438,164.58999633789062,407.154296875,122.47001647949219,85.70249938964844
2021-10-04,98.10685729980469,44.09080505371094,66.10475158691406,165.36000061035156,401.9035949707031,122.15823364257812,85.71912384033203
2021-10-05,97.87641906738281,44.40198516845703,66.55752563476562,164.58999633789062,406.0853271484375,120.97869873046875,85.12960815429688
2021-10-06,97.9190902709961,44.15304183959961,66.11329650878906,165.02999877929688,407.7731018066406,121.66111755371094,85.94330596923828
2021-10-07,97.64588165283203,45.015472412109375,66.62586212158203,164.16000366210938,411.298583984375,120.38884735107422,86.17576599121094
2021-10-08,97.4324722290039,45.18440246582031,66.61734008789062,164.22999572753906,410.5484619140625,119.54625701904297,85.36207580566406
2021-10-11,97.2787857055664,45.095489501953125,66.40375518798828,163.9199981689453,407.57623291015625,119.2428970336914,85.57796478271484
2021-10-12,97.6373519897461,44.864322662353516,66.43792724609375,164.66000366210938,406.57293701171875,121.2819595336914,86.69884490966797
2021-10-13,97.85932159423828,45.48670196533203,67.09574127197266,167.58999633789062,408.03558349609375,122.46158599853516,87.32986450195312
2021-10-14,98.04713439941406,45.62895202636719,67.76207733154297,168.0,414.8990783691406,122.91659545898438,88.39263916015625
2021-10-15,97.80809783935547,46.180198669433594,68.3259048461914,165.3300018310547,418.0588073730469,122.20035552978516,88.32623291015625
2021-10-18,97.7397689819336,46.06462097167969,68.03543853759766,164.9199981689453,419.29644775390625,122.77334594726562,88.55040740966797
2021-10-19,97.45806121826172,46.6781005859375,68.44549560546875,165.4499969482422,422.5313415527344,121.07980346679688,88.59188842773438
2021-10-20,97.38977813720703,46.66921615600586,68.68470001220703,166.89999389648438,424.1909484863281,120.262451171875,89.9867935180664
2021-10-21,97.18490600585938,46.366912841796875,68.36006164550781,166.75,425.29730224609375,120.11920166015625,90.11133575439453
2021-10-22,97.3727035522461,46.26911544799805,68.77012634277344,167.77000427246094,424.8565979003906,121.4420394897461,90.53479766845703
2021-10-25,97.46662902832031,46.50917053222656,68.63343811035156,168.92999267578125,427.1350402832031,121.25672149658203,90.82538604736328
2021-10-26,97.64588165283203,46.26911544799805,68.77012634277344,167.67999267578125,427.51947021484375,122.25939178466797,91.074462890625
2021-10-27,97.97029876708984,45.895687103271484,68.49674987792969,168.1199951171875,425.62548828125,124.48383331298828,90.30230712890625
2021-10-28,97.89347076416016,45.94013977050781,69.16310119628906,168.0800018310547,429.7322998046875,124.0625,91.56434631347656
2021-10-29,97.86786651611328,45.2733154296875,68.76158142089844,166.64999389648438,430.60430908203125,124.4416275024414,90.53479766845703
2021-11-01,97.8079833984375,45.62895202636719,69.42792510986328,167.52000427246094,431.344970703125,123.5456771850586,90.98314666748047
2021-11-02,98.0046615600586,45.219970703125,69.28269958496094,167.16000366210938,433.08892822265625,124.09405517578125,91.41490173339844
2021-11-03,97.8079833984375,45.433349609375,69.8465347290039,165.77000427246094,435.7330627441406,122.81171417236328,91.72210693359375
2021-11-04,98.1329345703125,45.326656341552734,69.80382537841797,167.64999389648438,437.7864685058594,124.10250854492188,90.85030364990234
2021-11-05,98.5176773071289,45.2733154296875,69.90633392333984,169.83999633789062,439.30548095703125,125.9585952758789,91.31525421142578
2021-11-08,98.3381576538086,45.691192626953125,69.89779663085938,170.4499969482422,439.6805114746094,125.72233581542969,91.24053192138672
2021-11-09,98.61174774169922,45.513370513916016,69.74402618408203,171.2899932861328,438.2272033691406,127.35904693603516,91.39828491210938
2021-11-10,97.94481658935547,45.326656341552734,68.89826965332031,173.14999389648438,434.70166015625,125.03057098388672,90.97484588623047
2021-11-11,97.7652587890625,46.10906982421875,69.1460189819336,174.1199951171875,434.8423156738281,124.84492492675781,91.12427520751953
2021-11-12,97.7481460571289,46.23355484008789,69.52188873291016,174.4499969482422,438.1239929199219,124.2966079711914,91.05786895751953
2021-11-15,97.38905334472656,46.082401275634766,69.39376068115234,174.17999267578125,438.2740173339844,122.73580932617188,91.69717407226562
2021-11-16,97.35482025146484,46.14463806152344,69.23998260498047,172.9199981689453,440.0086364746094,122.4236068725586,91.09107208251953
2021-11-17,97.58568572998047,45.904579162597656,69.15454864501953,174.5,438.93975830078125,123.39385223388672,91.37339782714844
2021-11-18,97.67122650146484,45.34444046020508,69.22291564941406,173.94000244140625,440.4305725097656,123.85792541503906,91.38998413085938
2021-11-19,97.85931396484375,45.2733154296875,68.63343811035156,172.61000061035156,439.6430358886719,125.16545867919922,90.85030364990234
2021-11-22,97.38905334472656,44.90877914428711,68.23194122314453,168.74000549316406,438.4053039550781,123.69754028320312,90.40193939208984
2021-11-23,97.00426483154297,44.864322662353516,68.16358184814453,167.27999877929688,438.9866638183594,121.9089584350586,91.1325912475586
2021-11-24,97.22660064697266,44.802093505859375,67.7108154296875,167.1199951171875,440.1587219238281,123.86624908447266,92.23688507080078
2021-11-26,97.91915130615234,43.299495697021484,65.89118194580078,166.85000610351562,430.34173583984375,126.99623107910156,89.6712875366211
2021-11-29,97.97044372558594,43.46842575073242,66.22435760498047,166.6199951171875,435.6205749511719,125.9754867553711,90.33553314208984
2021-11-30,98.1329345703125,43.42397689819336,65.64342498779297,165.5,427.1444091796875,127.89051055908203,88.62512969970703
2021-12-01,98.15177917480469,43.584007263183594,65.2675552368164,166.16000366210938,422.40008544921875,128.67947387695312,87.16381072998047
2021-12-02,98.1346206665039,44.117469787597656,66.07911682128906,165.24000549316406,428.86968994140625,128.83998107910156,89.77921295166016
2021-12-03,98.52850341796875,43.49509811401367,65.80574798583984,166.6300048828125,425.1379699707031,130.3772735595703,89.48031616210938
2021-12-06,98.18600463867188,43.83295822143555,66.43792724609375,166.22000122070312,430.17303466796875,128.58656311035156,91.0495834350586
2021-12-07,98.03186798095703,44.526458740234375,67.83895111083984,166.80999755859375,439.0710144042969,127.54757690429688,92.3614273071289
2021-12-08,97.7750015258789,44.704280853271484,67.96709442138672,166.89999389648438,440.23370361328125,125.34295654296875,93.0256576538086
2021-12-09,97.78355407714844,44.490901947021484,67.40327453613281,165.8800048828125,437.26141357421875,126.04407501220703,91.68060302734375
2021-12-10,97.80923461914062,44.526458740234375,67.54849243164062,166.5800018310547,441.37750244140625,125.73997497558594,91.96289825439453
2021-12-13,98.15177917480469,43.8203239440918,66.9157485961914,167.0,437.46771240234375,127.59832763671875,92.8263931274414
2021-12-14,97.96337127685547,43.72112274169922,66.55941772460938,165.44000244140625,434.4579162597656,127.2942123413086,91.63907623291016
2021-12-15,97.88631439208984,43.59486389160156,67.46331787109375,166.14999389648438,441.24639892578125,126.06941986083984,92.92601776123047
2021-12-16,98.02088165283203,43.64897155761719,67.47200775146484,168.16000366210938,437.355224609375,126.11844635009766,92.89279174804688
2021-12-17,98.14088439941406,43.43253707885742,66.62024688720703,167.8000030517578,432.7004089355469,127.54756164550781,92.77655029296875
2021-12-20,97.99517822265625,42.78321075439453,66.47250366210938,167.08999633789062,428.0993957519531,126.59201049804688,92.05421447753906
2021-12-21,97.91806030273438,43.504676818847656,67.21126556396484,167.02000427246094,435.7019958496094,126.11001586914062,93.09208679199219
2021-12-22,98.00373840332031,43.71210479736328,67.83705139160156,168.58999633789062,440.0585021972656,126.6935043334961,94.04691314697266
2021-12-23,97.88370513916016,43.937564849853516,68.23686981201172,168.97000122070312,442.79656982421875,125.59416961669922,93.947265625
2021-12-27,97.9351806640625,44.135963439941406,68.76704406738281,169.3699951171875,449.0630187988281,125.89859008789062,95.54217529296875
2021-12-28,97.89229583740234,43.991676330566406,68.79313659667969,168.63999938964844,448.69610595703125,125.3996810913086,95.89415740966797
2021-12-29,97.60088348388672,43.79326248168945,68.76704406738281,168.58999633789062,449.27008056640625,124.02970123291016,96.53948974609375
2021-12-30,97.8151626586914,44.29496383666992,68.58676147460938,169.8000030517578,448.028076171875,125.06980895996094,96.95854187011719
2021-12-31,97.78089904785156,44.078399658203125,68.52578735351562,170.9600067138672,446.89892578125,125.31510162353516,97.22672271728516
2022-01-03,97.11233520507812,44.39421844482422,68.96997833251953,168.3300018310547,449.4864196777344,122.02555084228516,96.46405029296875
2022-01-04,97.10375213623047,44.240814208984375,69.36189270019531,169.57000732421875,449.3359375,121.51818084716797,96.34672546386719
2022-01-05,96.80378723144531,43.51896286010742,68.75223541259766,169.05999755859375,440.7076721191406,120.85861206054688,93.58941650390625
2022-01-06,96.70091247558594,43.71747589111328,68.40386199951172,166.99000549316406,440.293701171875,121.17147827148438,93.67322540283203
2022-01-07,96.41808319091797,44.114498138427734,68.60417938232422,167.75,438.55303955078125,120.30047607421875,93.05303955078125
2022-01-10,96.33232879638672,44.114498138427734,67.96839141845703,168.25999450683594,438.0072326660156,120.5964126586914,92.51667022705078
2022-01-11,96.51233673095703,45.13412094116211,68.70870208740234,170.2899932861328,441.9966735839844,121.39981079101562,92.65912628173828
2022-01-12,96.51233673095703,45.8830451965332,69.37932586669922,170.74000549316406,443.191650390625,120.9346923828125,92.7680892944336
2022-01-13,96.68379211425781,45.233375549316406,68.87417602539062,170.16000366210938,437.0851135253906,122.0086441040039,92.58370971679688
2022-01-14,96.14376831054688,45.21533203125,68.80448913574219,169.6699981689453,437.263916015625,120.16519165039062,91.74562072753906
2022-01-18,95.5609359741211,44.412261962890625,67.79419708251953,169.38999938964844,429.5201721191406,118.4738998413086,90.78181457519531
2022-01-19,95.76664733886719,44.60175323486328,67.73323822021484,172.0800018310547,425.0601501464844,119.2942123413086,89.55818939208984
2022-01-20,95.81806182861328,44.86342239379883,67.40228271484375,171.64999389648438,420.3555908203125,120.02989959716797,88.41001892089844
2022-01-21,96.19522094726562,44.213748931884766,66.48778533935547,171.08999633789062,412.10369873046875,121.45901489257812,88.19212341308594
2022-01-24,96.08377838134766,43.591148376464844,65.82586669921875,172.02999877929688,413.8538818359375,120.4611587524414,88.35975646972656
2022-01-25,95.9894790649414,43.509944915771484,65.42523956298828,172.5800018310547,408.8011169433594,120.26665496826172,88.00775909423828
2022-01-26,95.44952392578125,42.95952606201172,65.17266082763672,169.7899932861328,407.7755432128906,118.81212615966797,86.63327026367188
2022-01-27,95.76664733886719,42.4632453918457,64.86783599853516,167.60000610351562,405.76190185546875,120.99388885498047,85.20014190673828
2022-01-28,95.83522033691406,42.670780181884766,65.0855712890625,167.10000610351562,415.8392028808594,121.0361557006836,87.95745849609375
2022-01-31,95.82667541503906,44.06938171386719,66.03489685058594,168.08999633789062,423.328857421875,120.41035461425781,89.03857421875
2022-02-01,95.79318237304688,44.3400764465332,66.66197204589844,168.22999572753906,426.18927001953125,120.01068115234375,88.7201156616211
2022-02-02,95.89617156982422,44.26789093017578,67.15841674804688,168.83999633789062,430.3293762207031,120.41719055175781,89.8515396118164
2022-02-03,95.50990295410156,43.798683166503906,66.0958480834961,168.60000610351562,420.2145080566406,119.47720336914062,88.89612579345703
2022-02-04,94.90906524658203,43.90696716308594,66.25263214111328,168.86000061035156,422.19036865234375,117.71583557128906,88.01612854003906
2022-02-07,94.9948959350586,43.81672286987305,66.36585998535156,170.11000061035156,420.8354797363281,117.79206848144531,87.89041137695312
2022-02-08,94.70305633544922,44.240814208984375,66.70551300048828,170.6300048828125,424.2980651855469,117.00447082519531,87.479736328125
2022-02-09,94.76313781738281,44.93560791015625,67.78548431396484,171.2100067138672,430.50811767578125,117.22469329833984,89.4576187133789
2022-02-10,93.88760375976562,44.63784408569336,66.92324829101562,170.55999755859375,422.77374267578125,115.36166381835938,87.34565734863281
2022-02-11,94.50562286376953,43.96110153198242,65.91297149658203,173.80999755859375,414.437255859375,117.07225799560547,86.54947662353516
2022-02-14,93.95629119873047,43.65431594848633,65.48619842529297,174.74000549316406,413.082275390625,115.61573791503906,85.76166534423828
2022-02-15,93.80178833007812,44.60175323486328,66.6881103515625,173.0800018310547,419.7440185546875,114.30315399169922,86.53271484375
2022-02-16,93.91336822509766,44.92658996582031,66.940673828125,174.86000061035156,420.2145080566406,114.98065185546875,86.93498229980469
2022-02-17,94.11076354980469,44.40324401855469,65.86070251464844,177.25,411.2381286621094,115.83589172363281,86.0130844116211
2022-02-18,94.3082046508789,43.96110153198242,65.58201599121094,177.1199951171875,408.5753173828125,117.05529022216797,85.49346160888672
2022-02-22,94.20520782470703,43.3385009765625,64.81556701660156,177.49000549316406,404.1905822753906,117.36015319824219,85.18338012695312
2022-02-23,93.78461456298828,42.83319854736328,64.28429412841797,178.2899932861328,397.02081298828125,115.74275970458984,83.77540588378906
2022-02-24,93.95629119873047,41.94892501831055,63.42206954956055,177.13999938964844,402.9956970214844,115.81895446777344,85.18338012695312
2022-02-25,94.05068969726562,42.724910736083984,65.00718688964844,176.5500030517578,411.8872985839844,115.90365600585938,87.2366943359375
2022-02-28,94.72882080078125,42.16547775268555,63.770442962646484,178.3800048828125,410.83349609375,118.44410705566406,85.93766784667969
2022-03-01,95.26262664794922,41.606048583984375,62.3769416809082,181.6199951171875,404.5763854980469,119.81346893310547,85.48509979248047
2022-03-02,94.11931610107422,41.67823028564453,63.1607780456543,179.72999572753906,412.0190734863281,115.71802520751953,87.08586120605469
2022-03-03,94.4373779296875,41.09172058105469,61.91533279418945,180.8000030517578,409.96783447265625,116.8966064453125,87.7982177734375
2022-03-04,94.81561279296875,40.26158142089844,60.12119674682617,183.67999267578125,406.6369323730469,118.91468811035156,88.20049285888672
2022-03-07,94.26547241210938,38.754703521728516,58.21381759643555,186.41000366210938,394.649658203125,118.00740814208984,86.45728302001953
2022-03-08,93.9301986694336,38.88103485107422,58.71897506713867,191.50999450683594,391.6575622558594,116.8202896118164,86.0382308959961
2022-03-09,93.73249816894531,39.98185729980469,61.1750373840332,185.82000732421875,402.1581726074219,115.67555236816406,87.36241149902344
2022-03-10,93.20813751220703,39.232940673828125,60.443443298339844,186.39999389648438,400.3422546386719,114.01363372802734,87.580322265625
2022-03-11,93.19094848632812,38.41182327270508,59.79024124145508,185.08999633789062,395.25189208984375,114.39517974853516,86.88471221923828
2022-03-14,92.28833770751953,37.48243713378906,60.338932037353516,182.3000030517578,392.36322021484375,111.72416687011719,86.20585632324219
2022-03-15,92.49465942382812,37.53657913208008,60.91374969482422,178.88999938964844,400.9914855957031,111.52915954589844,86.78412628173828
2022-03-16,92.56343078613281,40.55934524536133,63.09981918334961,180.00999450683594,409.8830871582031,112.62300109863281,87.81497955322266
2022-03-17,92.71814727783203,40.35181427001953,63.63108825683594,180.88999938964844,415.0112609863281,111.78353118896484,89.17269134521484
2022-03-18,92.92448425292969,40.92929458618164,64.24946594238281,179.3000030517578,419.55670166015625,113.14872741699219,89.17269134521484
2022-03-21,92.01325988769531,40.29767608642578,63.84881591796875,180.6699981689453,419.4339904785156,110.52857971191406,88.62793731689453
2022-03-22,91.76396179199219,41.028560638427734,64.44978332519531,179.36000061035156,424.3419494628906,109.112548828125,88.85420227050781
2022-03-23,92.14220428466797,40.75785827636719,63.613685607910156,181.80999755859375,418.877197265625,111.50373077392578,87.85733032226562
2022-03-24,91.93592834472656,40.97441482543945,64.20591735839844,183.1300048828125,425.1914367675781,110.63036346435547,88.41349792480469
2022-03-25,91.20520782470703,40.64958572387695,64.24075317382812,182.3800048828125,427.2679138183594,109.09557342529297,89.51741027832031
2022-03-28,91.42876434326172,40.78493118286133,64.03173065185547,179.05999755859375,430.30706787109375,110.02831268310547,90.4696044921875
2022-03-29,91.85855865478516,41.47971725463867,65.45136260986328,179.13999938964844,435.63037109375,110.8592758178711,93.1240463256836
2022-03-30,92.10782623291016,41.36241149902344,65.18136596679688,180.5800018310547,432.9403991699219,111.72416687011719,92.44989776611328
2022-03-31,92.06483459472656,40.73981475830078,64.10140228271484,180.64999389648438,426.2769470214844,111.99554443359375,91.32072448730469
2022-04-01,91.90129852294922,41.41655731201172,64.70234680175781,179.5,427.48504638671875,112.4218521118164,93.09876251220703
2022-04-04,91.97875213623047,42.147438049316406,64.96363830566406,180.3699951171875,431.1470031738281,111.64055633544922,92.64373779296875
2022-04-05,91.04898071289062,41.371437072753906,64.083984375,179.24000549316406,425.7010498046875,109.11831665039062,92.18868255615234
2022-04-06,90.81654357910156,40.830039978027344,63.31755065917969,179.66000366210938,421.4443359375,108.23513793945312,93.28414916992188
2022-04-07,90.61853790283203,40.50521469116211,63.4569091796875,180.33999633789062,423.5679931640625,107.41986083984375,92.35720825195312
2022-04-08,90.1622543334961,40.54130554199219,63.4830322265625,181.47000122070312,422.4354248046875,106.25640106201172,92.50889587402344
2022-04-11,89.77483367919922,40.0359992980957,62.81241226196289,182.3699951171875,415.2150573730469,104.57491302490234,91.5145492553711
2022-04-12,90.05895233154297,39.90967559814453,62.342098236083984,183.77000427246094,413.6766357421875,104.43054962158203,91.37970733642578
2022-04-13,90.23973846435547,40.43302536010742,63.01272964477539,184.64999389648438,418.4146728515625,104.64286041259766,92.02857971191406
2022-04-14,89.50796508789062,39.90967559814453,62.72531509399414,184.0399932861328,413.2047119140625,102.54524993896484,91.63251495361328
2022-04-18,89.23247528076172,39.77432632446289,62.3595085144043,184.61000061035156,413.3745422363281,102.03568267822266,91.26174926757812
2022-04-19,88.69010162353516,39.5758171081543,62.6556396484375,181.82000732421875,420.0475158691406,101.27140808105469,93.25045776367188
2022-04-20,89.19802856445312,39.34121322631836,63.07368469238281,182.7100067138672,419.7360534667969,103.30953216552734,94.80095672607422
2022-04-21,88.70733642578125,38.58326721191406,62.39435958862305,182.05999755859375,413.4595642089844,102.54524993896484,94.14368438720703
2022-04-22,88.62124633789062,38.240386962890625,61.37535858154297,180.2899932861328,402.1145324707031,101.8998031616211,92.49205017089844
2022-04-25,89.21527099609375,37.960662841796875,61.079219818115234,177.0500030517578,404.44580078125,102.91888427734375,92.25609588623047
2022-04-26,89.49076080322266,37.13053512573242,59.3721809387207,177.32000732421875,392.73272705078125,103.95496368408203,90.73927307128906
2022-04-27,89.1291732788086,37.563636779785156,59.64218521118164,175.97999572753906,393.8370056152344,102.62166595458984,90.14098358154297
2022-04-28,89.09474182128906,38.10503005981445,60.48698806762695,176.92999267578125,403.78515625,102.77452087402344,91.8010482788086
2022-04-29,88.56098937988281,38.240386962890625,59.781532287597656,176.91000366210938,388.863037109375,101.44121551513672,87.58768463134766
2022-05-02,88.07887268066406,38.18624496459961,59.63346481323242,173.6300048828125,391.20367431640625,99.682861328125,85.4725570678711
2022-05-03,88.27725219726562,38.465965270996094,60.07764434814453,174.08999633789062,392.99700927734375,100.35491943359375,86.5343246459961
2022-05-04,88.8464584350586,38.88103485107422,61.13148880004883,175.8000030517578,404.96490478515625,100.90786743164062,87.52867889404297
2022-05-05,87.96678161621094,37.44633865356445,59.16315460205078,175.1300048828125,390.57135009765625,98.14314270019531,85.19447326660156
2022-05-06,87.59590911865234,36.932010650634766,58.58833312988281,175.4199981689453,388.2400817871094,96.69700622558594,84.18325805664062
2022-05-09,88.02714538574219,35.867271423339844,56.820316314697266,172.8800048828125,375.8096618652344,97.54765319824219,80.47550201416016
2022-05-10,88.29448699951172,36.03872299194336,57.24708557128906,171.4199981689453,376.6780090332031,98.43235778808594,79.00924682617188
2022-05-11,88.62223815917969,35.786067962646484,56.907413482666016,172.82000732421875,370.6940002441406,100.32938385009766,78.84070587158203
2022-05-12,88.78608703613281,35.55146789550781,56.76806640625,170.1699981689453,370.3070068359375,100.14224243164062,79.45585632324219
2022-05-13,88.40660858154297,36.53499984741211,58.3444709777832,168.7899932861328,379.1602478027344,98.66206359863281,81.55413818359375
2022-05-16,88.6049575805664,36.390628814697266,58.396728515625,170.39999389648438,377.6217956542969,98.5599594116211,81.04007720947266
2022-05-17,88.12199401855469,37.28392028808594,59.485408782958984,169.3300018310547,385.3896179199219,97.3690185546875,82.14399719238281
2022-05-18,88.47561645507812,36.390628814697266,58.06576919555664,169.4199981689453,369.85400390625,99.44468688964844,79.75922393798828
2022-05-19,88.69982147216797,36.968109130859375,58.6231689453125,171.91000366210938,367.5887451171875,99.682861328125,79.40528869628906
2022-05-20,88.96717071533203,37.12150955200195,59.0238037109375,172.02999877929688,367.7492370605469,100.81429290771484,79.91090393066406
2022-05-23,88.67394256591797,37.40122604370117,60.02538299560547,172.8300018310547,374.62982177734375,99.15544891357422,80.83784484863281
2022-05-24,89.35527038574219,36.751548767089844,59.929588317871094,174.1300048828125,371.77001953125,101.11202239990234,81.5204086303711
2022-05-25,89.72612762451172,36.932010650634766,59.94700622558594,173.0800018310547,375.05462646484375,101.51183319091797,82.21141815185547
2022-05-26,89.65714263916016,37.50950241088867,60.60891342163086,172.75999450683594,382.5486755371094,101.05245208740234,82.31253051757812
2022-05-27,89.80372619628906,37.942623138427734,61.340518951416016,172.85000610351562,391.93994140625,101.29915618896484,84.52033233642578
2022-05-31,89.23452758789062,38.4749870300293,60.974727630615234,171.13999938964844,389.74072265625,99.15544891357422,83.48384094238281
2022-06-01,88.86821746826172,38.204288482666016,60.33021545410156,172.22999572753906,386.5883483886719,99.04209899902344,82.7928466796875
2022-06-02,88.98052215576172,38.86298370361328,61.584381103515625,174.35000610351562,393.95025634765625,99.09324645996094,83.93046569824219
2022-06-03,88.8336410522461,38.231361389160156,60.7047233581543,172.5800018310547,387.4849853515625,98.88021087646484,82.80970764160156
2022-06-06,88.28934478759766,38.43889236450195,60.94858932495117,171.82000732421875,388.664794921875,97.05647277832031,82.54846954345703
2022-06-07,88.62628936767578,38.556190490722656,61.13148880004883,172.94000244140625,392.3929443359375,98.10470581054688,83.68606567382812
2022-06-08,88.263427734375,38.763729095458984,60.2779541015625,172.77999877929688,388.12677001953125,97.23543548583984,81.75635528564453
2022-06-09,88.16840362548828,37.846458435058594,59.01209259033203,172.22999572753906,378.89599609375,97.55928802490234,79.8182144165039
2022-06-10,87.48585510253906,37.42787170410156,57.587745666503906,174.5399932861328,367.9096374511719,96.95420837402344,78.048583984375
